<<<<<<< HEAD
Food,Soup,Soup
Food,Muesli,Muesli
Food,Beans,Beans
Food,Rice,Rice
Food,Scambled Egg,Scambled Egg
Food,Tuna,Tuna
Food,Salmon,Salmon
Food,Oats,Oats
Food,Cereal,Cereal
Food,Nuts,Nuts
Food,Potatotes,Potatotes
Food,Spaghetti,Spaghetti
Food,Yoghurt,Yoghurt
Food,Salad,Salad
Food,Vegetables,Vegetables
Exercise,Running,Running
Exercise,Walking,Walking
Exercise,Cycling,Cycling
Exercise,Pushups,Pushups
Exercise,Situps,Situps
Exercise,Basketball,Basketball
Exercise,Tennis,Tennis
Exercise,Biking,Biking
Exercise,Jogging,Jogging
Exercise,Netball,Netball
Exercise,Swimming,Swimming
Exercise,Biking,Biking
Exercise,Plank,Plank
Exercise,Squat,Squat
Exercise,Boxing,Boxing
Exercise,Rowing,Rowing
Exercise,Aquarobics,Aquarobics
Exercise,Dancing,Dancing
=======
food,soup,soup
food,muesli,muesli
food,beans,beans
food,rice,rice
food,scambled egg,scambled egg
food,tuna,tuna
food,salmon,salmon
food,oats,oats
food,cereal,cereal
food,nuts,nuts
food,potatotes,potatotes
food,spaghetti,spaghetti
food,yoghurt,yoghurt
food,salad,salad
food,vegetables,vegetables
exercise,running,running
exercise,walking,walking
exercise,cycling,cycling
exercise,pushups,pushups
exercise,situps,situps
exercise,basketball,basketball
exercise,tennis,tennis
exercise,Biking,Biking
exercise,jogging,jogging
exercise,netball,netball
exercise,swimming,swimming
exercise,biking,biking
exercise,plank,plank
exercise,squat,squat
exercise,boxing,boxing
exercise,rowing,rowing
exercise,aquarobics,aquarobics
exercise,dancing,dancing
>>>>>>> master
